address,group,n_acts,span_days_raw,acts_per_day,f_dt_min,f_dt_p01,f_dt_p05,f_dt_p10,f_dt_p25,f_dt_p50,f_dt_p75,f_dt_mean,f_dt_std,f_dt_iqr,f_dt_cv,f_log_dt_median,f_frac_lt2s,f_frac_2to10s,f_frac_gt10s,f_m2_p05,f_m2_p50,f_m2_n,f_burstiness,f_memory_coef,f_same_block_ratio,f_consec_block_ratio,f_longest_silence_h,f_entropy_24h,f_entropy_dow,f_night_ratio,f_peak_hour_share,f_active_hours,f_active_days,f_span_days,f_gas_price_cv,f_gas_price_mode_share,f_gas_price_median,f_gas_price_p95_p50,f_gas_nunique_ratio,f_gas_avail_ratio,f_txfrom_ratio,f_nonce_gap_ratio,f_nonce_seq_ratio,f_nonce_burst_max,f_nonce_burst_ratio,f_nonce_span,f_unique_to_ratio,f_to_entropy,f_top_to_share,f_method_entropy,f_top_method_share,f_method_nunique,f_failed_ratio,f_kind_entropy,f_repeat_pair_ratio,f_value_zero_ratio,f_round_value_ratio,f_value_median_eth,f_value_cv,f_value_nunique_ratio,f_micro_value_ratio
0x47e72f883d871c692e130f5f66110f73a5c9ba17,agent,31,1.4171064814814816,21.875561508681944,184.0,196.18,278.20000000000005,367.2,800.5,2767.0,6245.0,4081.266666666667,4236.2537060735895,5444.5,1.037975229766965,3.4404102247539745,0.0,0.0,1.0,278.20000000000005,2767.0,30,0.01863380340069563,-0.28163704038896575,0.0,0.0,0.0012156741616293604,0.8387556385131849,0.3770291602299926,0.45161290322580644,0.16129032258064516,17,0.016070111316520308,0.007591019634923278,,,,,,0.0,0.0,,,,,,0.03225806451612903,0.0,1.0,0.0,1.0,1,0.0,0.0,0.967741935483871,1.0,,,,,
0x47ee566e9123b39f8ae16f2e8c85996eb2fdc6e8,agent,2021,109.91328703703704,18.387221913570755,0.0,2.0,2.0,2.0,2.0,4.0,6.0,4701.241584158416,92102.56750263415,4.0,19.591115634854514,0.6020599913279624,0.005445544554455445,0.8356435643564356,0.1589108910891089,2.0,4.0,2020,0.9028707314617472,0.30774055504812525,0.005445544554455445,0.27970297029702973,0.21541934620686473,0.5283695571938172,0.6852672279513997,0.20880752102919348,0.4967837704106878,15,0.06428044526608123,0.588772919283278,,,,,,0.0,0.0,,,,,,0.0004948045522018803,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9995051954477981,1.0,,,,,
0x47f6bbc0af01ff882514ec824b8d298c48977408,agent,32,17.31476851851852,1.8481332837788336,14732.0,15562.4,19593.0,26770.0,31208.0,43864.0,57514.0,48257.93548387097,23402.982668931098,26306.0,0.48495615144483273,4.642108232875424,0.0,0.0,1.0,19593.0,43864.0,31,-0.34684111584981137,-0.3668788844137725,0.0,0.0,0.008236180045261667,0.8460108520486086,0.98373679972066,0.1875,0.15625,17,0.09642066789912186,0.09275008583745802,,,,,,0.0,0.0,,,,,,0.03125,0.0,1.0,0.0,1.0,1,0.0,0.0,0.96875,1.0,,,,,
0x47ffb60d7c376a3993b7556b024fffd034d6bb57,agent,452,42.69601851851852,10.586467208972993,4.0,327.0,449.0,558.0,974.0,1992.0,2910.0,8179.4589800443455,87159.08752907066,1936.0,10.655849945786771,3.29928933408768,0.0,0.0022172949002217295,0.9977827050997783,449.0,1992.0,451,0.8284123415021365,-0.000544480689945056,0.0,0.0,0.11350669296576757,0.9393185939901447,0.8863208412034129,0.3561946902654867,0.07079646017699115,24,0.1178474829878156,0.22870992345493504,,,,,,0.0,0.0,,,,,,0.0022123893805309734,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9977876106194691,1.0,,,,,
0x47ffc880cff2e8f18fd9567fab5a1fbd217b5552,agent,763,57.16002314814815,13.348490045611877,0.0,2.0,2.0,4.0,4.0,6.0,10.5,400.24074074074076,3120.6445610539217,6.5,7.796918812608697,0.7781512503836436,0.003968253968253968,0.7248677248677249,0.27116402116402116,2.0,6.0,756,0.772647668734491,-0.01114455284360696,0.003968253968253968,0.082010582010582,0.005133011790576194,0.984881537381254,0.7413138124293404,0.27916120576671033,0.07732634338138926,24,0.04821033394956093,0.30618931161520613,,,,,,0.0,0.0,,,,,,0.001310615989515072,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9986893840104849,1.0,,,,,
0x4801c292338cce1266ab4e559e89b63b7f845f21,agent,105,1.0907175925925925,96.26689870328319,8.0,10.0,12.0,14.0,18.0,22.0,30.0,906.1346153846154,5947.669894520574,12.0,6.563781797471718,1.3424226808222062,0.0,0.009615384615384616,0.9903846153846154,12.0,22.0,104,0.7355820073143142,-0.021302926381777974,0.0,0.0,0.0036021352912416283,0.4329069693691516,0.34944200028100386,0.0,0.3904761904761905,5,0.010713407544346873,0.0058426510426166705,,,,,,0.0,0.0,,,,,,0.009523809523809525,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9904761904761905,1.0,,,,,
0x48025098d45073681f3d64502aba19cc19bc82da,agent,31,0.8087037037037037,38.332951683077624,170.0,174.64,195.0,236.60000000000002,556.5,1390.0,3198.0,2329.0666666666666,2723.516292507823,2641.5,1.1693595256359441,3.142969839905893,0.0,0.0,1.0,195.0,1390.0,30,0.07806890634520192,0.15968365400937806,0.0,0.0,0.0008966278929765306,0.84821839552722,0.16338718435514174,0.3870967741935484,0.12903225806451613,17,0.010713407544346873,0.004331986180200259,,,,,,0.0,0.0,,,,,,0.03225806451612903,0.0,1.0,0.0,1.0,1,0.0,0.0,0.967741935483871,1.0,,,,,
0x4806073db0b403f924707fcc7bb70238f0d193eb,agent,1486,5.897546296296296,251.96919622881455,0.0,0.0,0.0,0.0,2.0,2.0,10.0,343.12996632996635,6038.358872408763,8.0,17.59787679576215,0.3010299956639812,0.12727272727272726,0.5872053872053872,0.2855218855218855,0.0,2.0,1485,0.8924608426024344,-0.002927233571883453,0.12727272727272726,0.5171717171717172,0.01136253588340539,0.537724111458703,0.5563488669519977,0.5847913862718708,0.4152086137281292,9,0.026783518860867182,0.03159140849193785,,,,,,0.0,0.0,,,,,,0.0006729475100942127,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9993270524899058,1.0,,,,,
0x4807c2fdf6b6f06ffa986585fe2aad50de2c5efe,agent,68,9.96787037037037,6.821918571707244,0.0,1.32,4.0,4.0,6.0,28.0,127.0,12854.089552238805,74586.65636368457,121.0,5.802562372120222,1.4621396430309408,0.014925373134328358,0.31343283582089554,0.6716417910447762,4.0,28.0,67,0.7059931404382493,0.1256496948745236,0.014925373134328358,0.029850746268656716,0.03735122902252184,0.291338639905373,0.4390543018586656,0.0,0.5588235294117647,3,0.026783518860867182,0.0533949288134988,,,,,,0.0,0.0,,,,,,0.014705882352941176,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9852941176470589,1.0,,,,,
0x4809a769681e33c3871b3f29f91c6b6ecd4915b9,agent,63,25.92152777777778,2.4304123020869612,4698.0,4804.14,6398.5,8466.8,12235.0,21888.0,38587.5,36122.903225806454,46168.6741845418,26352.5,1.2780997666754144,4.340147981354552,0.0,0.0,1.0,6398.5,21888.0,62,0.12207532380430564,0.48730482322341284,0.0,0.0,0.020510223554344068,0.8443209462151194,0.9863107468120761,0.3333333333333333,0.14285714285714285,17,0.12856089053216246,0.13885394562772074,,,,,,0.0,0.0,,,,,,0.015873015873015872,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9841269841269842,1.0,,,,,
0x48224a65635f2353158bf42c57b42c583ecb30ca,agent,305,39.31692129629629,7.757474134393412,760.0,1012.12,1138.4,1416.8,1847.5,2406.0,3531.0,11174.282894736842,111358.32354285527,1683.5,9.965590149440887,3.381295623003826,0.0,0.0,1.0,1138.4,2406.0,304,0.8176112755680572,-0.0016964398509111704,0.0,0.0,0.12030834278093028,0.8918363646536149,0.9563885840498954,0.003278688524590164,0.07540983606557378,18,0.08570726035477498,0.2106091006181165,,,,,,0.0,0.0,,,,,,0.003278688524590164,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9967213114754099,1.0,,,,,
0x4823ca9f001e67fb6b5f121c8a96b99276bf449e,agent,44,1.2783564814814814,34.419194205522864,66.0,71.88,127.60000000000001,199.60000000000002,605.0,1590.0,3870.0,2568.6046511627906,2683.422200132587,3265.0,1.0447003585848913,3.2013971243204513,0.0,0.0,1.0,127.60000000000001,1590.0,43,0.02186156929899882,-0.32071459016688997,0.0,0.0,0.000782425944500333,0.852471333464678,0.2754288986448891,0.4090909090909091,0.13636363636363635,18,0.010713407544346873,0.0068477769865342136,,,,,,0.0,0.0,,,,,,0.022727272727272728,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9772727272727273,1.0,,,,,
0x4823e2d71b21c112768136ec7b74cb16cbcbf7b3,agent,39,0.08196759259259259,475.79779723242024,0.0,0.0,0.0,2.0,2.0,4.0,62.5,186.3684210526316,482.83523511227713,60.5,2.590756697863108,0.7781512503836436,0.07894736842105263,0.5263157894736842,0.39473684210526316,0.0,4.0,38,0.443014337008626,-0.14994249878800742,0.07894736842105263,0.3157894736842105,0.0001574771710800987,0.19530942203902782,-0.0,0.0,0.7692307692307693,3,0.005356703772173436,0.0004390761124367162,,,,,,0.0,0.0,,,,,,0.02564102564102564,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9743589743589743,1.0,,,,,
0x48247bc2d8c35ec5758ab739f7377578db79d64b,agent,378,43.38784722222222,8.712116968237074,20.0,316.8,884.0,1122.0,1632.0,2328.0,3226.0,9943.527851458886,99504.08680814288,1594.0,10.006919907560164,3.3669829759778507,0.0,0.0,1.0,884.0,2328.0,377,0.8182961249108128,0.006366221234238336,0.0,0.0,0.11867070419946976,0.9297923313767873,0.9350780699654383,0.05026455026455026,0.07142857142857142,22,0.10177737167129529,0.23241584488176253,,,,,,0.0,0.0,,,,,,0.0026455026455026454,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9973544973544973,1.0,,,,,
0x4824dd3974a423c2f254338e85f9e744f3b04654,agent,900,70.11537037037037,12.83598724852954,2.0,9.96,14.0,14.0,24.0,74.0,322.0,6738.562847608454,22397.22255085293,298.0,3.3237387640900025,1.8692317197309762,0.0,0.010011123470522803,0.9899888765294772,14.0,74.0,899,0.5374373640214754,-0.08417645236820749,0.0,0.0033370411568409346,0.007253869691484862,0.5541692576554823,0.9929819145568181,0.0077777777777777776,0.3188888888888889,13,0.380325967824314,0.3755872689503006,,,,,,0.0,0.0,,,,,,0.0011111111111111111,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9988888888888889,1.0,,,,,
0x483552ad65ab9749a0b55d3b767fa557a90a395e,agent,226,62.842847222222225,3.5962724476952537,24.0,31.92,46.400000000000006,60.800000000000004,130.0,936.0,5876.0,24131.653333333332,97260.42426048075,5746.0,4.030408646975456,2.971275848738105,0.0,0.0,1.0,46.400000000000006,936.0,225,0.6024179862201644,-0.027845345108495397,0.0,0.0,0.06694280143951493,0.9396570084875906,0.9276565397021279,0.26548672566371684,0.09734513274336283,24,0.1607011131652031,0.33663051676939676,,,,,,0.0,0.0,,,,,,0.004424778761061947,0.0,1.0,0.0,1.0,1,0.0,0.0,0.995575221238938,1.0,,,,,
0x48367c52414318b0346ba4d567a33c12f0372cbd,agent,25,0.6275462962962963,39.83769826632239,0.0,0.0,0.30000000000000027,2.0,2.0,4.0,4.0,2259.1666666666665,10816.233970544255,2.0,4.787709614405425,0.6020599913279624,0.08333333333333333,0.7916666666666666,0.125,0.30000000000000027,4.0,24,0.6544401614375982,-0.04548966400940377,0.08333333333333333,0.375,0.003356123710593663,0.2117684919564665,-0.0,0.4,0.6,2,0.005356703772173436,0.0033615796125838395,,,,,,0.0,0.0,,,,,,0.04,0.0,1.0,0.0,1.0,1,0.0,0.0,0.96,1.0,,,,,
0x4837b46254963115401625209a093d29fc76e224,agent,385,70.89048611111112,5.430912116987959,8.0,548.1800000000001,1339.3000000000004,2138.2000000000003,5170.5,8093.0,15563.5,15950.359375,26211.28255490244,10393.0,1.6433035732088286,3.9081095370771575,0.0,0.0026041666666666665,0.9973958333333334,1339.3000000000004,8093.0,384,0.2433710526967179,0.05509993199578277,0.0,0.0,0.012620245289913613,0.9601374846219831,0.9969067189494106,0.0987012987012987,0.07272727272727272,24,0.29997541124171245,0.3797393343625975,,,,,,0.0,0.0,,,,,,0.0025974025974025974,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9974025974025974,1.0,,,,,
0x483831763cb5c6b1c02be1a0b7d44d686689a9b3,agent,61,124.72425925925926,0.4890788717630447,2.0,2.0,3.9000000000000004,5.800000000000001,12.0,707.0,33967.5,179602.93333333332,570664.1058139737,33955.5,3.1773651756280175,2.849366841926431,0.0,0.18333333333333332,0.8166666666666667,3.9000000000000004,707.0,60,0.5212293117995546,-0.09347524267401294,0.0,0.05,0.21869995527400346,0.798510224625824,0.8400711854759949,0.11475409836065574,0.19672131147540983,17,0.09106396412694842,0.6681109100556117,,,,,,0.0,0.0,,,,,,0.01639344262295082,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9836065573770492,1.0,,,,,
0x483c4cbbba9c56b82c3c846640d4f66faecbdc44,agent,27,14.199537037037038,1.901470444393727,3880.0,4236.5,5549.5,6868.0,13847.5,37570.0,69455.5,47186.153846153844,45114.26047415802,55608.0,0.9560910732679964,4.574822563510875,0.0,0.0,1.0,5549.5,37570.0,26,-0.02244728138278656,-0.32971199257134526,0.0,0.0,0.013628843171461269,0.8248970898999556,0.9296455541209333,0.2962962962962963,0.1111111111111111,15,0.07499385281042811,0.07606271360941272,,,,,,0.0,0.0,,,,,,0.037037037037037035,0.0,1.0,0.0,1.0,1,0.0,0.0,0.962962962962963,1.0,,,,,
0x483ffdebe162ccc730bc584c74092ad77d29e1c9,agent,20,26.05351851851852,0.7676506336671666,116.0,122.84,150.2,170.0,984.0,71266.0,208431.0,118474.94736842105,146247.20101378232,207447.0,1.2344145683306194,4.852882383510316,0.0,0.0,1.0,150.2,71266.0,19,0.1049109559403543,-0.12808942010398652,0.0,0.0,0.0368681337008462,0.6862519255448917,0.6836473327819104,0.15,0.3,11,0.0589237414939078,0.13956098092653862,,,,,,0.0,0.0,,,,,,0.05,0.0,1.0,0.0,1.0,1,0.0,0.0,0.95,1.0,,,,,
0x484113c44fb2a1ab7e84c421f878a7538b91658c,agent,53,0.7225925925925926,73.347001537673,2.0,2.0,2.0,2.0,4.0,39.0,88.5,1200.6153846153845,8154.004316317998,84.5,6.791520765769732,1.5874657967642212,0.0,0.3076923076923077,0.6923076923076923,2.0,39.0,52,0.7433107014504096,-0.018782104725806693,0.0,0.17307692307692307,0.003684593809956798,0.26476841178413346,0.2862893884448149,0.24528301886792453,0.660377358490566,3,0.010713407544346873,0.0038707144664853243,,,,,,0.0,0.0,,,,,,0.018867924528301886,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9811320754716981,1.0,,,,,
0x4843299b891606754a005901ef9fc16003c89f0d,agent,81,163.92296296296297,0.49413455281613766,878.0,879.58,3111.9,5703.400000000001,13008.0,48559.0,179217.5,177036.8,309926.243818364,166209.5,1.7506317546316021,4.685280964580199,0.0,0.0,1.0,3111.9,48559.0,80,0.27289430995903546,-0.052517885500080325,0.0,0.0,0.13287799697966227,0.9570754201296366,0.9634636718344887,0.18518518518518517,0.07407407407407407,23,0.24105166974780465,0.8780867540495503,,,,,,0.0,0.0,,,,,,0.012345679012345678,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9876543209876543,1.0,,,,,
0x4844c02ae00399f090117fc6a6989a9724d3a0ee,agent,23,13.510509259259258,1.7023784639529584,3672.0,3809.76,4754.400000000001,12886.8,23655.5,44569.0,66694.5,53059.454545454544,44757.35045851257,43039.0,0.8435320498851002,4.6489255049760505,0.0,0.0,1.0,4754.400000000001,44569.0,22,-0.08487400591958887,0.23931021381849693,0.0,0.0,0.01103728972612736,0.8728147340338758,0.94506993663091,0.2608695652173913,0.08695652173913043,17,0.06428044526608123,0.07237179591305822,,,,,,0.0,0.0,,,,,,0.043478260869565216,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9565217391304348,1.0,,,,,
0x484571cfadc96f40a944e0d655532102b082a816,agent,64,36.99789351851852,1.7298282121917603,2.0,2.0,2.0,2.0,4.0,4.0,86396.0,50739.968253968254,66202.67619631813,86392.0,1.3047441390770003,0.6020599913279624,0.0,0.5079365079365079,0.49206349206349204,2.0,4.0,63,0.13222471592835622,-0.6025321158370971,0.0,0.2222222222222222,0.016070483309837822,0.07356441117325659,0.9837367997206599,0.0,0.9375,2,0.1607011131652031,0.19818675577311928,,,,,,0.0,0.0,,,,,,0.015625,0.0,1.0,0.0,1.0,1,0.0,0.0,0.984375,1.0,,,,,
0x484bf484e583450ef820dfb2cc4b7f034d80bfef,agent,87,59.66835648148148,1.4580592650813349,0.0,0.0,0.0,0.0,0.0,14.0,147.5,59945.88372093023,249299.71569575943,147.5,4.158746192755115,1.255272505103306,0.26744186046511625,0.1744186046511628,0.5581395348837209,0.0,14.0,86,0.6123088973036166,-0.05427084071708364,0.26744186046511625,0.11627906976744186,0.1210593972889871,0.5165827991595696,0.4588642313584438,0.16091954022988506,0.42528735632183906,8,0.04821033394956093,0.3196257102437412,,,,,,0.0,0.0,,,,,,0.011494252873563218,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9885057471264368,1.0,,,,,
0x484ee61d8d031ba6d0fc7259d1206c09c15ecfa1,agent,1328,15.279305555555556,86.91494486914945,0.0,0.0,0.0,0.0,0.0,4.0,16.0,994.8244159758855,9815.868888807932,16.0,9.866936045371316,1.0791812460476249,0.39035418236623964,0.25395629238884704,0.3556895252449133,0.0,4.0,1327,0.8159554826080087,0.002004401733397688,0.39035418236623964,0.06782215523737754,0.015196547009229526,0.8504189725837161,0.9786250530165753,0.39683734939759036,0.13930722891566266,20,0.06963714903825467,0.081846713705635,,,,,,0.0,0.0,,,,,,0.0007530120481927711,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9992469879518072,1.0,,,,,
0x484f7e7d499c894356e0d6a6ad2f7b30ac0621f9,agent,21,0.011111111111111112,1890.0,2.0,2.38,3.9000000000000004,5.800000000000001,9.5,22.0,80.0,48.0,50.71094556404958,70.5,1.0564780325843663,1.325639006999072,0.0,0.25,0.75,3.9000000000000004,22.0,20,0.027463474780418926,-0.34522164256794574,0.0,0.05,9.17583516529709e-06,-0.0,-0.0,0.0,1.0,1,0.005356703772173436,5.951893080192707e-05,,,,,,0.0,0.0,,,,,,0.047619047619047616,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9523809523809523,1.0,,,,,
0x485452ac7b1f50b7d1f96bb1bc6d8bcfd967ff8f,agent,31,5.530625,5.605153124646853,2624.0,2704.04,3503.0,4360.6,8390.5,11527.0,15132.5,15928.2,18109.042289051806,6742.0,1.1369170583651513,4.061505565600639,0.0,0.0,1.0,3503.0,11527.0,30,0.06407223800716899,-0.004821084295070916,0.0,0.0,0.00646189591850172,0.8869830915374879,0.8460696159150659,0.3225806451612903,0.0967741935483871,18,0.032140222633040616,0.029625919799976714,,,,,,0.0,0.0,,,,,,0.03225806451612903,0.0,1.0,0.0,1.0,1,0.0,0.0,0.967741935483871,1.0,,,,,
0x485500715f7cc1c8b7e930822d1e964c39f3d435,agent,540,91.16034722222223,5.923628161306123,8.0,871.4399999999999,1921.0,2830.4,5859.0,8428.0,15052.0,14612.716141001856,23010.40943242449,9193.0,1.5746839403702317,3.9257245269360626,0.0,0.0018552875695732839,0.9981447124304267,1921.0,8428.0,539,0.22320562588648996,0.18962947408777056,0.0,0.0,0.018694276176022775,0.965360918510964,0.9944106426213465,0.11851851851851852,0.06481481481481481,24,0.43924970931822177,0.48831897583791806,,,,,,0.0,0.0,,,,,,0.001851851851851852,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9981481481481481,1.0,,,,,
0x4855b06aa4c8508d9d0a551ee821147652494841,agent,1214,137.09266203703703,8.855324435030848,2.0,2.0,4.0,4.0,278.0,3014.0,10048.0,9764.885408079143,16914.02619800412,9770.0,1.7321274639853959,3.479143247978613,0.0,0.17230008244023085,0.8276999175597691,4.0,3014.0,1213,0.2679697318797236,0.0064250156508906895,0.0,0.023083264633140973,0.009428170632342761,0.9911149226085211,0.9969387062886534,0.2545304777594728,0.06754530477759473,24,0.7231550092434139,0.7343647798710944,,,,,,0.0,0.0,,,,,,0.0008237232289950577,0.0,1.0,0.0,1.0,1,0.0,0.0,0.999176276771005,1.0,,,,,
0x4855cd71f87bcd1d2c4dfad8b664e9ca659a272c,agent,1489,12.921388888888888,115.23529032396759,0.0,0.0,0.0,2.0,6.0,45.0,710.5,750.2741935483871,2004.3383511506152,704.5,2.6714744667828567,1.806179973983887,0.05981182795698925,0.20026881720430106,0.7399193548387096,0.0,45.0,1488,0.45525972791184693,0.18805046246668597,0.05981182795698925,0.06922043010752688,0.002171448992090306,0.9100886675045574,0.9989627370662976,0.5245130960376091,0.12760241773002015,24,0.07499385281042811,0.06921605260283105,,,,,,0.0,0.0,,,,,,0.000671591672263264,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9993284083277367,1.0,,,,,
0x4856127fd489ce7fec456381565f56e3924381be,agent,23,15.120532407407408,1.5211104596245906,52.0,52.84,61.7,173.8,238.0,394.0,1506.0,59382.454545454544,254383.22158216464,1268.0,4.283811161551868,2.595356294739068,0.0,0.0,1.0,61.7,394.0,22,0.6214853372215151,-0.055025739221743065,0.0,0.0,0.07586778911103641,0.4790341919589007,0.31579223768839115,0.0,0.30434782608695654,5,0.016070111316520308,0.08099621298402995,,,,,,0.0,0.0,,,,,,0.043478260869565216,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9565217391304348,1.0,,,,,
0x48575835a8338311765c02a2cf3f7036256d4397,agent,370,0.2179398148148148,1697.716409984068,10.0,12.0,16.0,18.0,28.0,42.0,60.0,51.02981029810298,46.375884774114006,32.0,0.9087998662585273,1.6232492903979006,0.0,0.0,1.0,16.0,42.0,369,-0.04777878255001963,0.5052820607215024,0.0,0.0,3.893530056626063e-05,0.511210133046623,0.02421221898795239,0.9918918918918919,0.22972972972972974,6,0.010713407544346873,0.0011674390281252987,,,,,,0.0,0.0,,,,,,0.002702702702702703,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9972972972972973,1.0,,,,,
0x4858ac9725dda4b80f6f3550626632527e094830,agent,27,1.2059027777777778,22.389864670313848,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4007.3076923076924,11271.610763906716,2.0,2.812763987537908,0.3010299956639812,0.0,0.8076923076923077,0.19230769230769232,2.0,2.0,26,0.4754461575547193,0.4213012317934077,0.0,0.5769230769230769,0.0026457404719181623,0.2818803639528077,0.38685832125459824,0.6666666666666666,0.6296296296296297,4,0.016070111316520308,0.006459663958596647,,,,,,0.0,0.0,,,,,,0.037037037037037035,0.0,1.0,0.0,1.0,1,0.0,0.0,0.962962962962963,1.0,,,,,
0x485959df3f3aee8533cd58db256a9b077611bc10,agent,302,25.640578703703703,11.778205300661838,2.0,2.0,4.0,6.0,136.0,838.0,1964.0,7359.953488372093,48649.134923809754,1828.0,6.609978582156799,2.9232440186302764,0.0,0.1362126245847176,0.8637873754152824,4.0,838.0,301,0.7371871709745121,-0.004136958709319208,0.0,0.023255813953488372,0.04478551547300004,0.863354836177888,0.9647987992813883,0.5231788079470199,0.1456953642384106,21,0.08570726035477498,0.1373489846628395,,,,,,0.0,0.0,,,,,,0.0033112582781456954,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9966887417218543,1.0,,,,,
0x485ff26836055290876e195bb9638ea144f4bc6b,agent,2312,2.796736111111111,826.6779231743352,0.0,0.0,0.0,2.0,2.0,2.0,4.0,104.55993076590221,1330.6464821062223,2.0,12.726160703810988,0.3010299956639812,0.0752920813500649,0.861964517524881,0.06274340112505408,0.0,2.0,2311,0.8542928322670219,-0.005830476939652484,0.0752920813500649,0.4954565123323237,0.0026498323984107948,0.7477347807543328,0.6478227866222475,0.2811418685121107,0.16911764705882354,12,0.021426815088693745,0.014981286876162557,,,,,,0.0,0.0,,,,,,0.00043252595155709344,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9995674740484429,1.0,,,,,
0x48600a02cf74ad25bc8059379ebc9d5594e1ce0f,agent,52,15.301550925925927,3.3983483276779918,4574.0,5399.0,7619.0,9516.0,12994.0,20470.0,31453.0,25922.62745098039,18741.430298819803,18459.0,0.7229757220505441,4.311117842662505,0.0,0.0,1.0,7619.0,20470.0,51,-0.16078246164708834,0.593150772768356,0.0,0.0,0.005484793471170084,0.7945006512222024,0.977516476784249,0.2692307692307692,0.25,16,0.09106396412694842,0.08196587556501135,,,,,,0.0,0.0,,,,,,0.019230769230769232,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9807692307692307,1.0,,,,,
0x486115665685a04b842f46d0c4fde639427e4c14,agent,24,28.530601851851852,0.8412020231687548,2268.0,7453.84,25927.8,31551.600000000006,56680.0,84760.0,105966.0,107175.82608695653,106404.9187779572,49286.0,0.9928070784509385,4.928190948038757,0.0,0.0,1.0,25927.8,84760.0,23,-0.003609441991069554,-0.027988963428408915,0.0,0.0,0.033579464778494716,0.75,0.9650179589838322,0.2916666666666667,0.16666666666666666,12,0.11249077921564217,0.15282998256219324,,,,,,0.0,0.0,,,,,,0.041666666666666664,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9583333333333334,1.0,,,,,
0x48691f9499a5c60e23fbeb97357255263440eb22,agent,100,0.03173611111111111,3150.984682713348,4.0,4.0,4.0,4.0,4.0,6.0,8.0,27.696969696969695,214.79524920660228,4.0,7.755189522776669,0.7781512503836436,0.0,0.9797979797979798,0.020202020202020204,4.0,6.0,99,0.7715640541193324,-0.011225611209126502,0.0,0.0,0.00013354560098682386,0.12157966067122929,-0.0,0.0,0.87,2,0.005356703772173436,0.0001700009461030042,,,,,,0.0,0.0,,,,,,0.01,0.0,1.0,0.0,1.0,1,0.0,0.0,0.99,1.0,,,,,
0x486970c1933558b86254d4c438a0ff2f6d06451a,agent,168,7.898819444444444,21.269001169302726,0.0,0.0,0.0,0.0,0.0,0.0,422.0,4086.574850299401,19437.667293203776,422.0,4.756469171678009,2.625312450961674,0.5029940119760479,0.0,0.49700598802395207,22.0,422.0,166,0.6525648031192355,-0.04447896425353236,0.5029940119760479,0.0,0.008170461225834539,0.6962758829400874,0.9717622703730391,0.34523809523809523,0.17857142857142858,11,0.04821033394956093,0.04231163591377245,0.08056988360169845,0.5119047619047619,0.006,1.2148852499999998,0.4880952380952381,0.5,0.0,,,,,,0.011904761904761904,1.0,0.5,1.0,0.5,2,0.0,1.0,0.9880952380952381,1.0,,,,,
0x486b9d7a35688b6d1e2c781a8d8e1409d926b9cf,agent,241,7.916805555555555,30.441571200505255,4.0,4.0,6.0,6.0,6.0,8.0,8.0,2850.05,19726.53191594593,2.0,6.9214687166702085,0.9030899869919435,0.0,0.7583333333333333,0.24166666666666667,6.0,8.0,240,0.747521568091138,-0.020816101202289685,0.0,0.0,0.013566968282981765,0.5636377606716861,0.7181884265666566,0.3941908713692946,0.27385892116182575,7,0.032140222633040616,0.042407982183008064,,,,,,0.0,0.0,,,,,,0.004149377593360996,0.0,1.0,0.0,1.0,1,0.0,0.0,0.995850622406639,1.0,,,,,
0x486ba969197e5287521cb38b3448312174b41b03,agent,331,13.659768518518518,24.23174298680567,32.0,446.76000000000005,1382.0,1384.0,1814.0,2625.0,5098.0,3576.3757575757577,5229.225165793095,3284.0,1.4621576479250378,3.419128519904752,0.0,0.0,1.0,1382.0,2625.0,330,0.1877043284838065,0.06295600250126575,0.0,0.0,0.005517032892021128,0.9936145951949649,0.9709384172865821,0.23867069486404835,0.0634441087613293,24,0.08035055658260155,0.0731713335501641,,,,,,0.0,0.0,,,,,,0.0030211480362537764,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9969788519637462,1.0,,,,,
